Age,Income,IsEthnicMinority,IsSoftwareDev,Gender
26,30000,0,0,1
47,100000,0,0,1
24,60000,0,1,1
29,27600,0,1,1
23,46000,0,1,1
35,45000,0,0,1
27,10300,0,0,1
47,10000,0,0,1
33,30000,1,0,0
26,36000,0,0,1
27,105000,1,1,0
44,32000,0,0,0
31,65000,1,1,1
22,15000,0,0,1
36,18000,0,1,1
20,25200,0,0,1
25,25000,0,0,1
28,36000,0,0,1
29,20000,1,1,1
20,24000,0,1,1
35,73000,1,0,0
19,25000,1,0,1
20,40000,1,0,1
30,110000,0,1,1
42,55000,0,0,1
20,54000,1,0,0
25,40000,1,0,1
34,7335,0,1,1
26,60000,0,1,1
27,30000,0,1,1
19,60000,0,0,1
32,58000,0,1,1
45,200000,0,0,1
48,25000,0,0,0
35,95000,0,1,1
31,56000,0,1,0
28,10000,0,0,1
17,50000,0,0,1
24,14000,0,1,1
24,36000,0,0,1
23,40000,0,0,0
33,24000,0,0,1
31,120000,0,0,1
35,36000,0,1,1
56,132000,0,1,1
24,36000,1,0,1
45,62000,0,0,1
20,7000,0,0,0
26,60000,0,1,1
24,75000,0,1,1
30,40000,0,0,1
27,50000,1,0,1
26,35000,0,0,1
24,7000,0,0,1
45,50000,1,0,1
34,50000,1,1,0
30,15000,0,0,1
23,54000,0,1,1
25,30000,0,0,1
29,10000,0,1,0
27,70000,0,1,1
24,50412,1,0,0
33,24000,0,0,1
30,50000,0,0,1
46,8000,0,0,1
33,12000,0,0,1
25,18000,0,1,1
28,35000,0,1,0
24,55000,0,0,1
20,12000,0,0,1
22,15000,0,1,1
24,7200,0,0,1
23,35000,0,0,1
30,35000,0,0,1
28,35000,1,0,1
29,15000,0,0,1
28,70000,0,1,1
18,12000,0,0,1
22,36000,1,0,0
30,80000,0,0,1
26,77000,0,1,1
42,24000,0,0,1
26,13500,0,0,1
28,46000,1,1,0
36,12800,0,1,1
28,60000,0,1,0
32,13000,0,1,1
27,50000,1,1,1
19,10000,0,1,1
33,16000,1,0,1
26,44800,0,0,1
25,46000,0,1,1
25,10000,0,1,1
30,25000,0,0,1
50,9000,0,0,0
51,180000,0,1,0
23,14000,0,0,1
30,29590,1,0,0
33,34000,0,0,0
23,10800,1,1,1
26,50000,0,1,1
38,36000,1,0,1
28,30000,0,1,1
24,20000,0,0,0
30,16000,1,1,1
27,36000,0,0,1
35,90000,0,0,1
19,7000,0,0,1
35,37000,0,1,1
43,60000,0,0,0
21,12000,0,0,1
33,36000,0,1,1
28,8000,0,0,1
20,6000,1,0,0
30,35000,1,0,1
31,200000,1,1,1
27,20000,0,1,1
29,32000,0,1,1
25,75000,0,1,1
28,40000,0,1,1
24,36000,0,0,1
30,40000,0,0,1
30,65000,0,0,1
35,73000,1,0,0
28,28000,0,0,0
34,28000,0,0,1
20,36000,0,1,1
29,200000,0,1,0
38,60000,1,0,1
22,11300,1,0,0
27,40000,0,0,1
22,24000,1,1,1
28,48000,1,0,1
29,100000,0,0,1
26,80000,0,0,1
41,40000,0,1,1
30,30000,0,1,1
35,109000,1,1,1
46,125000,0,0,1
22,12000,0,0,0
25,10000,0,0,1
28,12000,0,0,1
31,40000,0,1,1
22,43000,0,1,1
31,41000,0,0,1
39,70000,0,0,1
32,100000,0,1,1
27,25000,1,0,0
23,31000,0,0,0
36,85000,0,1,1
38,160000,0,0,1
18,6000,0,1,1
22,9000,0,1,1
32,120000,0,0,1
39,15000,1,0,0
28,35000,0,0,1
30,75000,0,1,1
17,13000,0,0,1
22,8400,0,0,1
24,50400,0,1,1
26,32500,0,0,1
53,70000,0,1,0
31,24000,1,0,1
27,20000,0,0,1
27,37000,0,0,1
31,45000,0,0,0
30,62000,0,0,1
32,70000,0,1,1
28,75000,0,0,1
29,30000,0,0,1
28,20000,0,0,1
29,100000,0,0,0
25,20000,0,0,0
24,18000,0,0,1
22,60000,0,0,1
25,45000,0,1,1
44,65000,1,0,1
50,30000,0,0,1
27,20000,0,0,0
31,60000,0,0,0
32,105000,0,1,1
33,120000,0,0,1
38,200000,0,0,1
23,9000,0,1,0
40,24000,0,1,0
37,45000,0,0,1
28,12000,0,1,1
47,26000,1,0,1
22,66000,0,1,1
38,85000,1,0,1
33,60000,0,1,1
30,61500,0,0,0
34,70000,0,0,1
27,40000,0,1,1
19,24000,0,0,1
20,24000,1,0,1
22,20000,1,0,1
32,18500,0,0,1
24,36000,0,1,1
53,80000,0,1,0
29,30000,0,0,0
28,95000,1,0,1
29,60000,1,0,1
24,8000,0,0,1
24,60000,0,1,1
42,147000,0,0,1
31,100000,0,0,1
28,30000,1,1,1
36,105000,0,1,1
43,56400,0,0,1
25,6000,0,1,1
36,110000,0,1,1
22,125000,0,1,1
37,70000,1,0,1
28,35000,0,1,1
30,15000,0,1,1
26,12000,0,1,0
36,35000,0,1,1
40,50400,0,1,1
24,12000,1,0,1
34,8000,0,0,1
46,10000,1,0,1
29,50000,0,1,1
29,12000,0,1,1
24,32000,0,1,1
26,112000,0,1,1
22,20000,1,0,1
28,80000,0,1,1
28,35000,0,0,1
44,40000,0,0,0
46,70000,0,0,1
39,90000,0,1,1
31,48000,0,0,1
23,54000,0,1,1
58,35000,0,0,1
25,6000,0,0,1
36,55000,0,1,1
35,200000,0,0,1
25,12000,0,1,1
30,6000,1,1,1
37,20000,0,0,1
33,25000,1,0,1
23,30000,1,0,1
21,48000,0,0,1
24,46000,1,0,0
29,80000,1,0,1
23,20000,1,1,0
17,60000,0,0,1
30,34000,1,0,1
14,12000,0,0,1
32,50000,1,0,0
25,50000,0,1,1
31,43000,0,0,1
36,50000,0,0,1
29,6000,0,0,1
37,45000,0,0,1
47,25000,0,0,1
31,80000,1,0,0
20,67200,1,0,1
23,150000,0,1,1
25,28800,1,1,1
38,20000,0,0,0
24,50000,1,0,1
29,25000,0,1,1
29,16000,0,1,1
35,35000,1,0,0
31,35000,1,0,0
34,60000,0,0,1
23,54000,0,1,1
27,36000,0,0,1
25,20000,0,0,1
29,30000,0,1,1
18,30000,0,1,1
25,13000,0,0,0
45,81000,0,1,1
30,26500,0,0,1
25,50000,0,0,0
36,60000,1,1,1
29,35000,1,0,1
25,60000,0,0,1
51,30000,1,0,0
28,10000,1,1,0
42,10000,0,0,1
38,40000,0,0,0
21,200000,0,1,1
41,40000,1,0,1
18,18000,1,0,0
27,24000,0,1,1
30,50000,0,1,1
28,21000,0,0,1
32,60000,0,0,1
23,80000,1,0,1
33,6000,0,1,1
20,20000,1,0,1
28,29000,1,0,1
29,6000,0,1,1
43,200000,0,0,1
26,35000,0,0,1
28,48000,0,1,1
24,35000,1,1,1
24,70000,0,0,1
23,48000,0,0,1
39,37500,0,0,1
26,60000,0,0,1
24,15000,0,1,1
22,10000,0,1,1
23,21000,1,1,1
36,200000,0,1,1
53,200000,0,1,1
23,56000,0,1,1
34,45000,1,0,1
26,45000,0,0,1
32,21000,0,1,1
27,48000,0,0,1
35,21000,0,0,1
28,14000,0,0,1
34,40000,0,0,1
34,70000,0,1,1
36,54000,0,0,1
28,13500,0,1,1
19,60000,0,1,1
32,9000,0,1,1
26,19900,0,0,0
25,20000,0,1,1
38,54000,0,1,1
30,12000,0,1,1
38,45000,0,0,0
34,65000,0,1,1
42,54000,0,0,1
22,8000,0,0,1
50,200000,0,0,1
43,36000,0,0,1
30,36000,1,0,1
23,6000,0,0,1
25,10000,0,1,1
26,30000,1,1,1
23,50000,0,0,1
23,120000,0,1,1
21,60000,0,0,1
53,60000,1,0,1
20,12000,1,0,1
31,66000,1,0,0
34,40000,0,1,1
32,17000,0,0,1
39,98000,0,0,1
28,42000,0,0,0
32,40000,0,0,1
27,8000,1,0,1
23,115000,0,1,1
34,45000,0,1,1
27,38000,0,1,1
42,65000,0,0,1
40,100000,1,0,0
39,40000,1,0,1
24,10400,0,1,1
25,20000,0,0,1
21,36000,0,1,1
53,69000,0,0,0
23,60000,0,0,0
28,10000,0,0,1
42,20000,1,0,1
34,20000,0,0,1
24,16800,1,1,0
30,150000,0,0,1
29,64000,0,0,1
52,24000,0,1,1
23,48000,0,1,1
39,42000,0,0,1
37,68000,1,0,1
16,18000,0,0,1
27,67000,0,0,0
37,140000,1,1,1
26,36000,0,0,1
31,15000,0,1,1
35,70000,0,1,1
24,9000,0,1,1
27,24000,1,0,0
41,47000,1,0,0
29,45000,1,1,1
22,15372,0,1,0
19,12000,0,0,1
36,70000,1,0,0
30,12000,0,0,0
28,110000,0,1,1
36,20000,0,0,1
22,36168,0,1,1
45,200000,0,0,0
29,77000,0,1,1
21,45000,0,0,1
26,15000,0,0,1
24,65000,1,1,0
25,15000,0,1,1
24,20000,0,0,1
28,36000,0,1,1
24,60000,0,1,0
37,90000,1,1,1
29,64000,1,0,0
28,90000,1,0,1
41,150000,0,1,1
28,85000,0,0,1
26,43000,0,1,0
34,62500,0,0,0
24,15000,0,0,1
25,10000,0,0,1
23,60000,0,1,1
23,20000,0,1,1
23,6000,0,1,1
30,24000,1,0,1
23,19000,0,0,1
19,6000,0,0,1
29,6777,0,0,1
22,35000,1,1,1
26,49000,0,0,1
19,10000,0,0,1
19,25000,0,0,1
28,39600,0,0,1
21,12000,0,1,1
44,50000,0,0,1
27,8800,0,0,0
50,120000,1,0,0
33,57600,0,0,0
34,95000,1,1,1
45,50000,1,0,0
21,43488,0,1,1
24,85000,0,1,1
28,36000,1,0,1
43,120000,0,0,1
38,120000,1,1,0
32,14000,0,0,1
26,45000,1,0,1
29,17000,0,1,1
28,40000,0,0,1
31,18000,1,1,1
26,42500,0,0,1
23,16000,1,0,1
19,18000,1,1,1
27,56000,0,0,1
21,20000,0,0,1
22,30000,1,0,1
42,54000,0,0,1
30,30000,0,1,1
26,55000,0,1,0
32,35000,0,0,0
31,20000,0,1,1
25,21500,0,0,1
27,58000,1,0,1
22,6000,0,0,1
24,7000,1,0,1
30,54000,0,1,1
22,30900,0,1,1
26,65000,1,0,1
19,51600,1,0,1
33,40000,0,0,0
30,40000,0,0,1
24,20000,0,0,1
27,40000,0,0,1
33,76000,0,1,1
26,18000,0,1,1
28,92000,0,1,0
35,38400,0,1,1
30,35000,0,0,0
42,22000,0,1,1
38,22000,0,0,0
28,30000,0,0,1
22,32400,0,0,1
32,60000,1,1,1
28,8500,0,1,1
31,30000,0,0,1
35,55000,0,1,0
27,37000,0,0,1
45,77000,1,0,1
32,20000,0,0,1
26,20000,0,0,1
23,150000,0,1,1
20,60000,0,1,1
36,65000,0,1,1
29,11000,1,1,1
33,58000,0,1,0
38,51600,0,0,0
29,115000,1,0,1
25,24000,0,1,1
29,25000,0,0,0
45,57000,0,0,1
30,154000,0,1,1
24,88000,0,1,0
32,59000,0,1,1
35,6000,0,0,1
31,34000,1,0,1
32,34000,0,1,1
36,52000,1,0,1
49,126000,0,0,1
23,60000,1,1,0
29,15000,0,0,1
41,22000,0,0,1
24,25000,0,0,0
36,50000,0,0,1
22,11000,1,0,1
25,10000,0,0,1
22,60000,0,1,1
28,30000,0,1,1
24,25000,0,1,1
30,43000,0,0,1
26,85000,1,1,1
52,150000,0,0,0
25,33550,1,0,0
24,9000,0,1,1
40,45700,1,0,0
40,20000,0,0,0
53,60000,0,1,0
44,50000,0,0,1
63,25000,0,0,0
25,166000,1,1,1
24,49000,1,0,1
25,32000,0,0,0
22,53000,0,1,0
38,110000,0,1,1
40,30000,0,1,1
39,15000,0,0,1
24,16500,0,0,1
25,36000,1,0,1
35,15000,0,1,1
25,8000,0,0,1
22,42000,0,0,1
26,50000,1,0,1
26,48000,1,0,1
31,30000,0,1,1
31,92000,1,1,1
33,61000,0,0,1
33,28000,0,0,1
17,60000,0,0,1
30,12000,0,0,1
25,25000,1,0,0
18,150000,0,0,1
26,21000,1,0,1
19,40000,0,0,1
38,85000,0,0,1
19,18000,0,1,1
29,20000,0,1,1
34,57000,0,1,1
60,120000,0,1,1
34,70000,0,0,0
29,30000,1,0,1
21,6000,0,0,1
43,15000,0,0,1
25,11400,1,0,1
29,10000,0,0,1
46,36000,0,1,1
28,20000,0,0,1
22,6000,0,1,0
27,35000,0,0,0
26,48000,0,1,1
56,170000,0,0,1
24,36000,0,1,1
25,27000,0,0,0
36,12300,1,0,1
22,20000,0,0,1
34,70000,0,0,1
27,65000,0,0,0
25,7350,0,1,1
21,6000,0,1,1
41,37350,0,1,1
45,20000,0,0,0
41,40000,0,0,1
27,43000,0,1,1
25,10000,0,0,1
19,100000,0,1,1
23,68000,1,1,1
38,60000,1,0,1
29,35000,1,0,1
44,75000,0,0,1
28,15000,0,1,0
37,48000,1,0,1
29,6000,0,0,1
29,12000,1,0,0
22,125000,0,1,1
44,50000,0,0,1
26,24000,0,0,1
23,17500,1,0,0
27,50000,0,0,0
27,10000,1,0,1
28,20688,0,1,1
25,30000,0,0,1
27,45000,0,0,1
27,21000,0,0,1
29,45000,0,1,1
30,63156,0,1,1
25,10000,0,1,1
26,60000,1,0,0
30,75000,0,0,1
32,90000,0,1,1
24,43000,0,0,0
48,70000,0,0,1
23,50000,1,1,1
40,60000,1,0,1
55,30000,0,0,1
23,45600,0,1,1
18,29000,1,0,1
47,100000,0,1,1
25,45000,1,0,0
38,45000,1,0,1
41,130000,0,0,1
26,55000,0,1,1
29,37000,0,0,0
23,6000,0,1,1
27,6660,1,0,1
38,50000,0,0,1
36,40000,1,0,0
31,40000,0,0,1
30,81000,1,0,1
50,125000,1,1,1
26,30000,0,0,0
46,100000,1,1,1
22,30000,0,0,1
33,55000,0,1,1
29,52000,0,0,1
28,8800,0,0,1
39,66000,0,1,1
25,69000,1,0,1
27,10000,0,1,1
31,12000,0,0,1
23,7000,0,1,1
28,36000,0,0,1
30,60000,1,1,1
23,43200,0,1,1
42,60000,0,0,1
28,40000,0,0,1
27,80000,1,1,0
35,8000,0,0,1
23,20000,0,0,1
31,30000,0,1,1
24,119000,0,1,1
32,38000,1,0,0
34,183000,0,1,1
31,73000,1,0,1
26,10000,0,0,1
38,10000,0,0,1
26,30000,0,0,0
38,40000,0,0,1
35,50000,0,0,1
22,60000,0,1,1
21,40000,0,0,1
30,60000,0,0,0
34,27000,1,0,1
28,50000,1,1,1
37,100000,1,0,1
30,6000,0,0,1
18,18000,0,0,1
21,12000,0,0,1
45,100000,1,0,1
23,8000,0,0,0
31,45000,1,0,1
31,8000,0,1,1
23,30000,0,1,0
25,100000,0,1,0
62,47000,1,0,1
40,80000,0,0,1
31,10000,0,0,1
33,60000,0,1,1
29,43000,0,0,1
48,100000,0,0,1
38,25000,0,0,1
34,15750,1,0,1
23,18000,1,1,1
25,36000,0,0,0
36,40000,1,1,1
33,6000,0,0,1
31,40000,0,0,1
24,11000,0,0,1
29,100000,1,1,1
35,7636,0,1,1
25,12000,0,1,1
34,10000,0,0,1
27,35000,0,0,1
35,35000,0,1,1
35,24000,0,0,1
23,8500,0,0,1
25,14000,0,1,1
33,80000,0,0,1
48,42000,0,0,1
25,9000,0,0,1
28,53000,0,1,0
29,80000,0,1,0
29,95000,0,1,1
27,40000,0,0,0
24,30000,0,0,1
29,10000,1,0,0
38,200000,1,1,1
27,45000,0,0,1
28,20000,0,0,1
25,44583,0,1,1
36,40000,1,0,0
27,20000,0,0,0
47,6000,0,0,1
22,24000,1,1,1
44,45000,0,0,1
38,30000,0,0,0
29,25000,0,1,1
24,42000,0,0,1
34,40000,0,0,1
28,27000,0,0,0
36,55000,1,0,1
30,18000,0,0,1
34,10000,0,0,1
31,200000,1,1,1
28,30000,0,1,1
37,75000,0,1,1
31,33600,0,0,1
35,35000,0,0,1
22,60000,0,1,1
32,15000,1,0,1
44,40000,1,0,0
46,65000,0,0,1
25,30000,0,1,1
28,11000,0,1,0
31,30000,0,1,1
35,42000,1,0,1
34,45000,1,1,1
56,120000,0,1,1
30,58000,1,0,1
29,90000,0,1,1
31,21000,1,0,0
25,48000,0,1,1
29,40000,0,0,0
25,7000,0,0,1
24,15000,0,0,0
20,18000,0,1,1
28,12600,0,1,1
26,60000,0,1,1
28,54000,0,1,1
26,11368,0,0,1
26,40000,0,0,1
41,30000,0,0,0
42,36000,0,0,1
19,21600,1,0,1
28,25000,0,0,1
28,37500,0,0,1
21,24000,0,0,1
32,54000,0,0,1
30,57600,0,0,1
28,24000,1,1,1
30,30000,1,0,1
26,30000,1,0,1
27,65000,1,0,0
32,41000,0,1,1
39,30000,0,0,1
26,40000,0,1,1
24,26000,1,0,1
28,35000,0,0,0
29,80000,0,1,1
34,77500,0,1,1
25,38000,1,0,1
20,9000,1,0,0
25,21672,0,1,1
26,19000,0,0,0
35,25000,0,0,1
52,85000,0,1,1
32,40000,1,0,1
26,12000,0,1,1
43,150000,0,1,1
44,130000,1,0,1
21,15000,0,0,1
29,9000,1,0,1
29,15000,0,0,0
26,12000,0,0,1
28,42000,0,0,1
24,43200,0,0,1
27,60000,0,0,1
33,120000,0,1,1
33,15000,0,0,1
24,55000,0,1,1
35,35000,1,1,1
27,70000,0,1,1
26,124000,0,1,1
30,120000,0,1,1
27,10300,0,1,1
27,24000,1,0,0
29,20000,0,1,1
24,10000,0,0,1
25,40000,0,0,1
38,51500,0,1,0
27,20000,0,0,1
28,42000,0,0,1
43,50000,0,0,1
30,36000,1,0,1
27,43000,0,0,1
29,40000,0,1,1
45,25000,0,0,1
25,15000,1,0,1
31,80000,1,0,1
30,12000,0,0,1
30,30000,0,1,1
34,40000,1,0,1
18,100000,0,1,1
33,14400,0,0,1
27,12000,0,1,1
29,35000,1,0,0
23,40000,1,0,0
32,80000,1,0,1
39,100000,1,0,1
29,34000,0,0,1
36,70000,0,0,1
27,60000,0,1,1
31,6000,0,0,1
26,40000,1,0,0
23,10000,0,0,1
30,52000,0,1,1
30,20000,0,0,1
25,11000,0,1,1
29,17000,0,1,1
25,36000,1,0,1
33,12000,0,0,1
27,41000,0,1,1
45,70000,0,0,1
33,24000,0,0,1
28,20000,0,0,1
25,6000,1,1,1
28,60000,0,1,1
30,120000,1,1,1
25,12000,1,0,1
31,56000,1,0,0
24,50000,0,0,0
25,65000,0,1,1
37,55000,0,0,1
22,14000,1,1,1
28,7000,0,0,1
27,120000,0,1,1
32,10000,0,0,1
46,30000,0,0,1
30,29000,1,0,0
32,138500,0,1,0
48,50000,1,0,1
38,150000,1,0,1
30,32000,0,0,1
28,20000,0,0,1
29,42000,0,0,1
25,32000,0,0,1
22,50000,1,1,1
26,85000,0,1,1
18,150000,0,1,1
58,35000,0,0,1
33,71000,0,1,0
28,22800,1,1,1
40,37447,0,0,1
16,12000,0,1,1
27,75000,0,1,1
25,50000,0,1,1
30,37000,0,0,0
27,42000,0,0,1
30,160000,0,1,1
27,60000,1,1,1
21,200000,0,0,0
32,58000,0,1,1
38,44000,0,0,1
28,200000,0,0,1
26,10000,0,0,1
27,33000,1,1,1
28,80000,0,1,1
31,27000,0,0,1
31,48000,0,0,1
27,6000,0,1,1
26,32000,0,0,1
25,35000,0,0,1
36,90000,0,0,1
36,70000,0,1,1
29,25000,0,0,0
31,20000,0,0,1
25,36000,0,0,1
18,18000,0,0,1
32,130000,0,1,1
29,41000,0,1,0
31,45000,1,0,1
34,56000,0,0,0
25,39000,0,1,1
28,30000,0,0,1
22,39600,0,1,1
30,12000,0,0,0
26,60000,1,1,0
28,14000,1,1,1
27,11000,0,1,0
23,48000,0,0,1
32,78000,0,0,1
33,50000,0,0,1
30,43000,0,0,1
28,80000,0,1,1
29,85000,0,0,1
41,40000,0,0,1
46,95000,0,1,1
28,10000,0,0,1
29,30000,0,1,1
25,30000,0,0,1
28,50000,0,1,1
27,10000,0,1,1
27,52500,1,0,0
50,16000,0,1,1
22,30000,1,0,1
22,12000,0,1,1
24,54384,0,1,1
25,30000,0,0,1
29,12000,0,1,1
45,12000,0,0,1
28,10000,0,0,1
35,30000,0,0,1
29,65000,0,1,1
34,33136,0,1,1
27,26000,0,0,1
31,20000,1,1,1
27,10000,1,0,1
22,10000,0,0,1
36,68000,0,0,0
41,48000,0,1,1
52,65000,0,0,1
52,100000,0,0,1
25,30000,0,1,1
30,20000,0,1,1
52,42000,1,0,1
29,33000,0,0,1
46,10000,1,1,1
42,16000,1,0,1
28,26000,0,0,0
33,28600,0,1,0
39,40000,0,0,1
24,20000,0,0,1
41,15000,1,0,1
36,56000,0,0,1
33,160000,0,1,1
47,160000,1,0,1
30,10000,0,0,1
51,120000,0,0,1
25,200000,0,1,1
31,45000,0,1,1
32,36000,0,1,1
30,55000,0,0,1
45,63000,0,0,0
25,18000,0,1,1
25,40000,0,1,1
27,127000,0,1,1
48,110000,0,1,1
50,145000,0,1,0
25,15000,1,1,1
24,100000,1,1,1
27,40000,0,1,1
24,40000,0,0,0
31,60000,0,0,1
27,60000,0,0,0
21,81000,0,1,1
22,20000,0,0,1
23,115000,0,1,1
29,45000,0,0,1
19,8500,0,0,1
27,27000,0,1,1
42,35000,0,0,1
30,32500,0,1,1
42,50000,0,0,1
29,30000,0,0,0
27,135000,1,1,1
25,8000,0,1,0
29,50000,1,0,1
23,56000,0,1,1
24,6000,0,1,1
26,34000,1,0,1
22,14000,0,0,1
25,50000,1,0,0
37,88000,1,0,1
30,20000,0,0,0
23,18000,0,1,1
26,200000,0,1,1
24,10000,0,0,0
27,48000,0,0,0
29,47000,1,0,0
24,66000,0,1,0
28,80000,0,1,1
31,44000,0,0,1
30,8000,0,0,1
25,46000,0,1,1
68,42000,1,0,1
27,17000,0,0,1
28,77000,0,0,1
23,58000,0,0,1
23,20000,0,0,1
28,66000,0,0,1
32,28000,0,0,1
27,200000,0,1,1
35,35000,0,0,1
26,150000,0,0,1
43,30000,0,0,1
25,12000,0,0,0
28,45000,0,0,0
28,110000,0,1,1
26,60000,0,1,1
40,62000,0,1,0
28,36000,0,0,1
25,6000,0,1,1
28,45000,0,0,1
25,60000,0,0,1
28,10000,0,0,0
32,30000,1,0,1
26,65000,1,0,1
30,42000,0,0,1
29,34000,0,0,1
26,42000,0,0,0
50,20000,1,0,1
27,65000,0,1,1
25,45000,0,0,1
37,35000,0,1,0
42,80000,1,0,1
50,105000,0,0,0
21,24000,0,1,1
20,16800,1,1,1
32,24000,0,1,0
34,60000,1,0,0
27,10000,1,1,1
26,19000,1,0,0
40,26000,1,0,0
30,36000,0,0,1
32,170000,0,0,1
29,18000,1,0,1
37,50000,0,1,1
25,30000,0,0,0
24,57600,0,0,1
55,13000,0,0,1
54,58000,0,0,1
40,45000,1,0,1
24,48000,1,1,0
35,26000,0,0,1
29,65000,0,1,1
31,30000,0,0,1
26,14400,1,0,1
24,16500,0,1,0
35,47000,0,1,1
26,21600,0,0,1
36,7700,0,0,1
45,80000,0,1,1
37,45000,1,0,1
33,20000,0,0,1
28,33000,1,0,1
18,31200,0,0,1
23,6000,0,1,1
21,15000,1,0,0
26,60000,0,0,1
25,12000,0,1,0
20,10000,0,0,1
35,100000,1,1,1
26,45740,0,1,1
50,60000,0,1,1
34,12000,0,0,1
57,93000,0,1,1
26,45000,1,1,1
22,14000,1,0,0
34,107400,1,1,1
41,86000,0,1,1
29,65000,1,0,1
41,75000,0,0,0
24,21000,0,0,0
26,6000,0,0,1
30,40000,0,0,1
19,20000,1,0,1
29,85000,0,0,1
25,66000,0,0,1
29,25000,0,0,0
17,12000,0,0,1
28,105000,1,1,1
26,82500,1,1,1
50,93000,0,1,0
21,7000,0,0,1
33,28000,1,0,1
24,100000,0,1,1
30,40000,0,1,1
25,38000,0,0,1
25,55000,1,0,1
43,30000,0,0,1
33,6000,0,0,1
21,40000,0,0,1
44,90000,0,0,0
29,27000,0,0,1
25,48000,1,0,0
43,25000,0,0,0
30,21000,0,1,1
36,9000,0,0,0
26,40000,0,0,1
24,6000,0,1,0
28,60000,0,0,1
27,48000,0,0,0
35,85000,0,0,1
29,52000,0,1,0
40,34000,1,0,1
28,20600,0,0,1
30,50000,0,0,1
30,24000,0,1,1
27,41000,0,0,1
34,36000,1,1,1
35,70000,0,1,1
25,24000,0,0,1
28,14000,0,0,1
30,15000,1,1,1
28,31000,0,0,1
30,12000,0,0,1
41,90000,0,0,1
41,25000,0,1,1
24,45000,0,0,1
32,80000,1,1,0
32,45000,0,1,1
36,50000,1,0,1
32,50000,0,0,1
26,34000,1,0,1
32,60000,1,1,1
20,60000,0,0,1
28,87000,0,1,1
34,19000,0,0,1
22,13000,0,1,1
44,25000,0,0,1
28,75000,1,1,0
26,75000,0,1,1
32,7000,0,0,1
23,30000,0,1,1
41,82000,1,0,0
30,80000,0,0,1
32,50000,1,1,1
43,36000,0,0,0
48,12000,0,1,1
19,6000,0,0,1
23,60000,0,1,1
25,37000,1,0,1
39,50000,0,0,1
31,25000,0,0,1
25,50000,0,0,0
36,20000,0,1,1
30,37000,0,1,1
21,20000,0,1,1
20,108000,1,1,1
23,24000,1,0,1
40,40000,0,1,1
37,95000,0,1,1
19,36000,0,1,1
33,12000,0,1,1
19,14000,1,0,1
28,16200,0,1,1
35,75000,0,0,1
28,90000,0,1,1
35,35000,1,0,1
32,18000,0,1,1
20,60000,1,0,1
31,75000,0,0,1
23,14400,0,1,1
36,38000,1,0,1
30,46000,0,0,1
22,100000,1,1,1
46,25000,1,0,1
28,72000,0,0,1
32,49000,0,0,1
29,32000,0,0,0
24,22000,1,0,1
27,43200,0,0,0
24,57000,0,0,1
33,30000,1,0,0
52,13000,0,0,1
34,38000,0,1,1
52,24000,1,0,1
25,25000,0,0,1
23,15000,0,1,1
33,70000,0,0,1
26,40000,0,1,1
45,72500,0,0,0
24,36000,0,1,1
24,39500,0,1,1
24,12000,0,1,1
30,120000,0,0,1
27,90000,0,0,1
24,40000,0,0,0
24,14000,1,0,1
26,20000,0,0,1
28,60000,1,0,0
30,20000,0,0,0
35,80000,0,1,1
30,8000,0,0,0
23,20000,0,1,1
23,30000,1,0,0
38,40000,0,0,1
37,20000,1,0,0
26,12000,0,0,1
24,47000,0,1,1
44,100000,1,1,1
24,48000,0,0,1
25,24000,0,1,1
24,60000,1,1,0
28,33000,1,0,1
40,40000,0,0,1
32,39000,0,0,1
29,10000,0,0,1
26,38000,1,0,1
26,20000,0,1,0
28,46000,1,0,1
44,32000,1,0,1
33,26400,0,0,1
41,80000,1,1,1
23,40000,1,0,0
24,27000,1,0,0
27,40000,0,0,1
25,14400,0,0,1
25,55000,0,0,1
24,50000,0,0,1
26,61800,1,0,0
42,50000,0,0,1
26,24000,1,0,0
37,30000,0,0,1
34,25000,1,0,1
23,60000,0,1,1
32,53000,1,0,0
32,20000,0,1,1
27,115000,0,1,1
19,21567,0,0,1
27,27000,1,0,0
27,65000,0,1,1
32,65000,0,1,1
23,65000,0,1,1
24,63000,1,0,1
40,50000,0,1,1
27,60000,0,1,1
20,20000,0,0,1
39,20000,0,1,1
33,8000,0,0,0
27,6000,0,1,1
29,40000,0,0,0
48,42000,1,0,0
23,60000,0,1,1
40,66000,0,0,1
42,50000,1,0,0
31,30000,0,1,0
31,170000,1,1,1
25,25000,0,0,1
25,38400,1,1,1
43,75000,0,1,1
35,50000,0,0,1
18,60000,0,0,1
36,200000,0,1,1
35,45000,0,1,1
38,50000,0,1,1
27,20000,0,0,1
25,7000,0,1,1
25,70000,0,1,1
31,40000,0,0,1
34,57000,0,1,1
31,50000,0,0,1
32,35000,0,1,1
28,12000,0,0,1
24,60000,0,0,0
25,10000,0,0,1
22,15000,0,1,1
31,20000,0,0,1
47,40000,1,0,0
28,25000,1,0,0
31,25000,0,1,1
23,46000,0,1,1
34,50000,0,1,0
38,45000,0,0,0
37,45000,1,0,1
23,6000,1,1,1
31,70000,0,0,1
32,53000,0,0,1
29,22000,0,1,1
31,48000,0,0,0
26,24000,0,1,1
41,20000,1,0,1
29,50000,1,0,1
39,8550,0,0,1
55,85000,0,0,0
26,31000,0,0,1
26,8000,0,1,1
36,80000,0,1,1
32,35000,0,0,1
32,20000,1,0,1
